millis,datetime,rh,temp,sat_vapor_density,vapor_density
1382800850,10/26/2013 15:20:50,77.60,12.00,10.6150,8.2372
1382800910,10/26/2013 15:21:50,77.60,12.00,10.6150,8.2372
1382800970,10/26/2013 15:22:50,77.70,12.10,10.6807,8.2989
1382801030,10/26/2013 15:23:50,77.60,12.10,10.6807,8.2882
1382801090,10/26/2013 15:24:50,77.60,12.10,10.6807,8.2882
1382801150,10/26/2013 15:25:50,77.70,12.10,10.6807,8.2989
1382801210,10/26/2013 15:26:50,77.40,12.10,10.6807,8.2668
1382801270,10/26/2013 15:27:50,77.60,12.10,10.6807,8.2882
1382801330,10/26/2013 15:28:50,77.70,12.10,10.6807,8.2989
1382801390,10/26/2013 15:29:50,77.60,12.10,10.6807,8.2882
1382801450,10/26/2013 15:30:50,77.70,12.10,10.6807,8.2989
1382801510,10/26/2013 15:31:50,77.80,12.10,10.6807,8.3095
1382801570,10/26/2013 15:32:50,77.70,12.10,10.6807,8.2989
1382801630,10/26/2013 15:33:50,78.10,12.10,10.6807,8.3416
1382801690,10/26/2013 15:34:50,78.30,12.10,10.6807,8.3630
1382801750,10/26/2013 15:35:50,78.40,12.00,10.6150,8.3222
1382801810,10/26/2013 15:36:50,78.50,12.00,10.6150,8.3328
1382801870,10/26/2013 15:37:50,78.80,12.00,10.6150,8.3646
1382801930,10/26/2013 15:38:50,78.90,12.00,10.6150,8.3752
1382801990,10/26/2013 15:39:50,79.00,12.00,10.6150,8.3858
1382802050,10/26/2013 15:40:50,79.20,11.90,10.5497,8.3554
1382802110,10/26/2013 15:41:50,79.40,11.90,10.5497,8.3765
1382802170,10/26/2013 15:42:50,79.50,11.90,10.5497,8.3870
1382802230,10/26/2013 15:43:50,79.60,11.90,10.5497,8.3976
1382802290,10/26/2013 15:44:50,79.40,11.90,10.5497,8.3765
1382802350,10/26/2013 15:45:50,79.00,11.90,10.5497,8.3343
1382802410,10/26/2013 15:46:50,78.50,11.90,10.5497,8.2815
1382802470,10/26/2013 15:47:50,78.60,11.90,10.5497,8.2921
1382802530,10/26/2013 15:48:50,78.60,12.00,10.6150,8.3434
1382802590,10/26/2013 15:49:50,78.30,12.00,10.6150,8.3115
1382802650,10/26/2013 15:50:50,78.10,12.00,10.6150,8.2903
1382802710,10/26/2013 15:51:50,77.90,12.00,10.6150,8.2691
1382802770,10/26/2013 15:52:50,77.80,12.00,10.6150,8.2585
1382802830,10/26/2013 15:53:50,77.80,12.00,10.6150,8.2585
1382802890,10/26/2013 15:54:50,78.10,12.00,10.6150,8.2903
1382802950,10/26/2013 15:55:50,78.40,12.00,10.6150,8.3222
1382803010,10/26/2013 15:56:50,78.70,12.00,10.6150,8.3540
1382803070,10/26/2013 15:57:50,78.80,12.00,10.6150,8.3646
1382803130,10/26/2013 15:58:50,78.90,11.90,10.5497,8.3237
1382803190,10/26/2013 15:59:50,79.00,11.90,10.5497,8.3343
1382803250,10/26/2013 16:00:50,79.30,11.90,10.5497,8.3659
1382803310,10/26/2013 16:01:50,79.50,11.90,10.5497,8.3870
1382803370,10/26/2013 16:02:50,79.50,11.90,10.5497,8.3870
1382803430,10/26/2013 16:03:50,79.50,11.90,10.5497,8.3870
1382803490,10/26/2013 16:04:50,79.10,11.90,10.5497,8.3448
1382803550,10/26/2013 16:05:50,78.90,11.90,10.5497,8.3237
1382803610,10/26/2013 16:06:50,78.80,12.00,10.6150,8.3646
1382803670,10/26/2013 16:07:50,78.50,12.00,10.6150,8.3328
1382803730,10/26/2013 16:08:50,78.10,12.00,10.6150,8.2903
1382803790,10/26/2013 16:09:50,77.90,12.00,10.6150,8.2691
1382803850,10/26/2013 16:10:50,77.80,12.10,10.6807,8.3095
1382803910,10/26/2013 16:11:50,77.50,12.10,10.6807,8.2775
1382803970,10/26/2013 16:12:50,77.30,12.10,10.6807,8.2561
1382804030,10/26/2013 16:13:50,77.30,12.10,10.6807,8.2561
1382804090,10/26/2013 16:14:50,77.70,12.10,10.6807,8.2989
1382804150,10/26/2013 16:15:50,77.80,12.10,10.6807,8.3095
1382804210,10/26/2013 16:16:50,78.10,12.00,10.6150,8.2903
1382804270,10/26/2013 16:17:50,78.50,12.00,10.6150,8.3328
1382804330,10/26/2013 16:18:50,78.70,12.00,10.6150,8.3540
1382804390,10/26/2013 16:19:50,78.90,12.00,10.6150,8.3752
1382804450,10/26/2013 16:20:50,79.00,11.90,10.5497,8.3343
1382804510,10/26/2013 16:21:50,79.10,11.90,10.5497,8.3448
1382804570,10/26/2013 16:22:50,79.20,11.90,10.5497,8.3554
1382804630,10/26/2013 16:23:50,79.10,11.90,10.5497,8.3448
1382804690,10/26/2013 16:24:50,78.80,11.90,10.5497,8.3132
1382804750,10/26/2013 16:25:50,78.40,12.00,10.6150,8.3222
1382804810,10/26/2013 16:26:50,78.20,12.00,10.6150,8.3009
1382804870,10/26/2013 16:27:50,78.10,12.00,10.6150,8.2903
1382804930,10/26/2013 16:28:50,77.90,12.00,10.6150,8.2691
1382804990,10/26/2013 16:29:50,77.80,12.10,10.6807,8.3095
1382805050,10/26/2013 16:30:50,77.30,12.10,10.6807,8.2561
1382805110,10/26/2013 16:31:50,77.30,12.10,10.6807,8.2561
1382805170,10/26/2013 16:32:50,77.10,12.10,10.6807,8.2348
1382805230,10/26/2013 16:33:50,77.10,12.10,10.6807,8.2348
1382805290,10/26/2013 16:34:50,77.60,12.10,10.6807,8.2882
1382805350,10/26/2013 16:35:50,78.00,12.10,10.6807,8.3309
1382805410,10/26/2013 16:36:50,78.10,12.10,10.6807,8.3416
1382805470,10/26/2013 16:37:50,78.40,12.00,10.6150,8.3222
1382805530,10/26/2013 16:38:50,78.40,12.00,10.6150,8.3222
1382805590,10/26/2013 16:39:50,78.60,12.00,10.6150,8.3434
1382805650,10/26/2013 16:40:50,78.80,12.00,10.6150,8.3646
1382805710,10/26/2013 16:41:50,79.00,12.00,10.6150,8.3858
1382805770,10/26/2013 16:42:50,79.20,12.00,10.6150,8.4071
1382805830,10/26/2013 16:43:50,79.20,11.90,10.5497,8.3554
1382805890,10/26/2013 16:44:50,78.90,11.90,10.5497,8.3237
1382805950,10/26/2013 16:45:50,78.40,12.00,10.6150,8.3222
1382806010,10/26/2013 16:46:50,78.30,12.00,10.6150,8.3115
1382806070,10/26/2013 16:47:50,78.00,12.00,10.6150,8.2797
1382806130,10/26/2013 16:48:50,77.70,12.10,10.6807,8.2989
1382806190,10/26/2013 16:49:50,77.60,12.10,10.6807,8.2882
1382806250,10/26/2013 16:50:50,77.20,12.10,10.6807,8.2455
1382806310,10/26/2013 16:51:50,77.20,12.10,10.6807,8.2455
1382806370,10/26/2013 16:52:50,76.80,12.20,10.7467,8.2535
1382806430,10/26/2013 16:53:50,77.20,12.10,10.6807,8.2455
1382806490,10/26/2013 16:54:50,77.50,12.10,10.6807,8.2775
1382806550,10/26/2013 16:55:50,77.60,12.10,10.6807,8.2882
1382806610,10/26/2013 16:56:50,78.20,12.10,10.6807,8.3523
1382806670,10/26/2013 16:57:50,78.30,12.00,10.6150,8.3115
1382806730,10/26/2013 16:58:50,78.50,12.00,10.6150,8.3328
1382806790,10/26/2013 16:59:50,78.60,12.00,10.6150,8.3434
1382806850,10/26/2013 17:00:50,78.80,12.00,10.6150,8.3646
1382806910,10/26/2013 17:01:50,79.00,12.00,10.6150,8.3858
1382806970,10/26/2013 17:02:50,79.20,12.00,10.6150,8.4071
1382807030,10/26/2013 17:03:50,79.00,12.00,10.6150,8.3858
1382807090,10/26/2013 17:04:50,78.60,12.00,10.6150,8.3434
1382807150,10/26/2013 17:05:50,78.30,12.00,10.6150,8.3115
1382807210,10/26/2013 17:06:50,78.00,12.00,10.6150,8.2797
1382807270,10/26/2013 17:07:50,77.80,12.10,10.6807,8.3095
1382807330,10/26/2013 17:08:50,77.60,12.10,10.6807,8.2882
1382807390,10/26/2013 17:09:50,77.50,12.10,10.6807,8.2775
1382807450,10/26/2013 17:10:50,77.30,12.10,10.6807,8.2561
1382807510,10/26/2013 17:11:50,77.10,12.10,10.6807,8.2348
1382807570,10/26/2013 17:12:50,76.80,12.10,10.6807,8.2027
1382807630,10/26/2013 17:13:50,77.00,12.20,10.7467,8.2750
1382807690,10/26/2013 17:14:50,77.30,12.10,10.6807,8.2561
1382807750,10/26/2013 17:15:50,77.40,12.10,10.6807,8.2668
1382807810,10/26/2013 17:16:50,77.80,12.10,10.6807,8.3095
1382807870,10/26/2013 17:17:50,78.20,12.10,10.6807,8.3523
1382807930,10/26/2013 17:18:50,78.20,12.00,10.6150,8.3009
1382807990,10/26/2013 17:19:50,78.40,12.00,10.6150,8.3222
1382808050,10/26/2013 17:20:50,78.50,12.00,10.6150,8.3328
1382808110,10/26/2013 17:21:50,78.70,12.00,10.6150,8.3540
1382808170,10/26/2013 17:22:50,78.80,12.00,10.6150,8.3646
1382808230,10/26/2013 17:23:50,78.90,12.00,10.6150,8.3752
1382808290,10/26/2013 17:24:50,78.30,12.00,10.6150,8.3115
1382808350,10/26/2013 17:25:50,78.30,12.00,10.6150,8.3115
1382808410,10/26/2013 17:26:50,78.20,12.00,10.6150,8.3009
1382808470,10/26/2013 17:27:50,77.90,12.00,10.6150,8.2691
1382808530,10/26/2013 17:28:50,77.50,12.10,10.6807,8.2775
1382808590,10/26/2013 17:29:50,77.30,12.10,10.6807,8.2561
1382808650,10/26/2013 17:30:50,77.30,12.10,10.6807,8.2561
1382808710,10/26/2013 17:31:50,76.80,12.10,10.6807,8.2027
1382808770,10/26/2013 17:32:50,76.80,12.20,10.7467,8.2535
1382808830,10/26/2013 17:33:50,76.80,12.20,10.7467,8.2535
1382808890,10/26/2013 17:34:50,77.10,12.20,10.7467,8.2857
1382808950,10/26/2013 17:35:50,77.30,12.20,10.7467,8.3072
1382809010,10/26/2013 17:36:50,77.70,12.10,10.6807,8.2989
1382809070,10/26/2013 17:37:50,77.80,12.10,10.6807,8.3095
1382809130,10/26/2013 17:38:50,78.10,12.10,10.6807,8.3416
1382809190,10/26/2013 17:39:50,78.30,12.10,10.6807,8.3630
1382809250,10/26/2013 17:40:50,78.40,12.00,10.6150,8.3222
1382809310,10/26/2013 17:41:50,78.60,12.00,10.6150,8.3434
1382809370,10/26/2013 17:42:50,78.80,12.00,10.6150,8.3646
1382809430,10/26/2013 17:43:50,78.70,12.00,10.6150,8.3540
1382809490,10/26/2013 17:44:50,78.30,12.00,10.6150,8.3115
1382809550,10/26/2013 17:45:50,78.20,12.00,10.6150,8.3009
1382809610,10/26/2013 17:46:50,77.90,12.10,10.6807,8.3202
1382809670,10/26/2013 17:47:50,77.60,12.10,10.6807,8.2882
1382809730,10/26/2013 17:48:50,77.30,12.10,10.6807,8.2561
1382809790,10/26/2013 17:49:50,77.20,12.10,10.6807,8.2455
1382809850,10/26/2013 17:50:50,77.00,12.20,10.7467,8.2750
1382809910,10/26/2013 17:51:50,76.80,12.20,10.7467,8.2535
1382809970,10/26/2013 17:52:50,76.70,12.20,10.7467,8.2427
1382810030,10/26/2013 17:53:50,76.80,12.20,10.7467,8.2535
1382810090,10/26/2013 17:54:50,77.20,12.20,10.7467,8.2965
1382810150,10/26/2013 17:55:50,77.20,12.20,10.7467,8.2965
1382810210,10/26/2013 17:56:50,77.60,12.10,10.6807,8.2882
1382810270,10/26/2013 17:57:50,77.90,12.10,10.6807,8.3202
1382810330,10/26/2013 17:58:50,78.00,12.10,10.6807,8.3309
1382810390,10/26/2013 17:59:50,78.20,12.10,10.6807,8.3523
1382810450,10/26/2013 18:00:50,78.40,12.00,10.6150,8.3222
1382810510,10/26/2013 18:01:50,78.50,12.00,10.6150,8.3328
1382810570,10/26/2013 18:02:50,78.60,12.00,10.6150,8.3434
1382810630,10/26/2013 18:03:50,78.50,12.00,10.6150,8.3328
1382810690,10/26/2013 18:04:50,78.20,12.00,10.6150,8.3009
1382810750,10/26/2013 18:05:50,78.20,12.10,10.6807,8.3523
1382810810,10/26/2013 18:06:50,77.90,12.10,10.6807,8.3202
1382810870,10/26/2013 18:07:50,77.70,12.10,10.6807,8.2989
1382810930,10/26/2013 18:08:50,77.30,12.10,10.6807,8.2561
1382810990,10/26/2013 18:09:50,77.10,12.10,10.6807,8.2348
1382811050,10/26/2013 18:10:50,76.90,12.20,10.7467,8.2642
1382811110,10/26/2013 18:11:50,76.80,12.20,10.7467,8.2535
1382811170,10/26/2013 18:12:50,76.60,12.20,10.7467,8.2320
1382811230,10/26/2013 18:13:50,76.60,12.20,10.7467,8.2320
1382811290,10/26/2013 18:14:50,77.00,12.20,10.7467,8.2750
1382811350,10/26/2013 18:15:50,77.30,12.20,10.7467,8.3072
1382811410,10/26/2013 18:16:50,77.60,12.20,10.7467,8.3394
1382811470,10/26/2013 18:17:50,77.80,12.10,10.6807,8.3095
1382811530,10/26/2013 18:18:50,77.90,12.10,10.6807,8.3202
1382811590,10/26/2013 18:19:50,78.10,12.10,10.6807,8.3416
1382811650,10/26/2013 18:20:50,78.40,12.10,10.6807,8.3736
1382811710,10/26/2013 18:21:50,78.30,12.10,10.6807,8.3630
1382811770,10/26/2013 18:22:50,78.40,12.10,10.6807,8.3736
1382811830,10/26/2013 18:23:50,78.50,12.10,10.6807,8.3843
1382811890,10/26/2013 18:24:50,78.10,12.10,10.6807,8.3416
1382811950,10/26/2013 18:25:50,77.90,12.10,10.6807,8.3202
1382812010,10/26/2013 18:26:50,77.70,12.10,10.6807,8.2989
1382812070,10/26/2013 18:27:50,77.40,12.10,10.6807,8.2668
1382812130,10/26/2013 18:28:50,77.20,12.20,10.7467,8.2965
1382812190,10/26/2013 18:29:50,77.00,12.20,10.7467,8.2750
1382812250,10/26/2013 18:30:50,76.90,12.20,10.7467,8.2642
1382812310,10/26/2013 18:31:50,76.60,12.20,10.7467,8.2320
1382812370,10/26/2013 18:32:50,76.40,12.20,10.7467,8.2105
1382812430,10/26/2013 18:33:50,76.50,12.20,10.7467,8.2212
1382812490,10/26/2013 18:34:50,77.00,12.20,10.7467,8.2750
1382812550,10/26/2013 18:35:50,77.00,12.20,10.7467,8.2750
1382812610,10/26/2013 18:36:50,77.30,12.20,10.7467,8.3072
1382812670,10/26/2013 18:37:50,77.30,12.20,10.7467,8.3072
1382812730,10/26/2013 18:38:50,77.70,12.10,10.6807,8.2989
1382812790,10/26/2013 18:39:50,77.90,12.10,10.6807,8.3202
1382812850,10/26/2013 18:40:50,78.00,12.10,10.6807,8.3309
1382812910,10/26/2013 18:41:50,78.10,12.10,10.6807,8.3416
1382812970,10/26/2013 18:42:50,78.20,12.10,10.6807,8.3523
1382813030,10/26/2013 18:43:50,78.30,12.10,10.6807,8.3630
1382813090,10/26/2013 18:44:50,78.00,12.10,10.6807,8.3309
1382813150,10/26/2013 18:45:50,77.70,12.20,10.7467,8.3502
1382813210,10/26/2013 18:46:50,77.30,12.20,10.7467,8.3072
1382813270,10/26/2013 18:47:50,77.30,12.20,10.7467,8.3072
1382813330,10/26/2013 18:48:50,76.90,12.20,10.7467,8.2642
1382813390,10/26/2013 18:49:50,76.80,12.20,10.7467,8.2535
1382813450,10/26/2013 18:50:50,76.60,12.20,10.7467,8.2320
1382813510,10/26/2013 18:51:50,76.40,12.20,10.7467,8.2105
1382813570,10/26/2013 18:52:50,76.50,12.30,10.8131,8.2720
1382813630,10/26/2013 18:53:50,76.30,12.30,10.8131,8.2504
1382813690,10/26/2013 18:54:50,76.90,12.30,10.8131,8.3153
1382813750,10/26/2013 18:55:50,77.00,12.20,10.7467,8.2750
1382813810,10/26/2013 18:56:50,77.40,12.20,10.7467,8.3179
1382813870,10/26/2013 18:57:50,77.50,12.20,10.7467,8.3287
1382813930,10/26/2013 18:58:50,77.80,12.20,10.7467,8.3609
1382813990,10/26/2013 18:59:50,77.90,12.10,10.6807,8.3202
1382814050,10/26/2013 19:00:50,78.10,12.10,10.6807,8.3416
1382814110,10/26/2013 19:01:50,78.20,12.10,10.6807,8.3523
1382814170,10/26/2013 19:02:50,78.20,12.10,10.6807,8.3523
1382814230,10/26/2013 19:03:50,78.40,12.10,10.6807,8.3736
1382814290,10/26/2013 19:04:50,78.00,12.10,10.6807,8.3309
1382814350,10/26/2013 19:05:50,77.80,12.20,10.7467,8.3609
1382814411,10/26/2013 19:06:51,77.30,12.20,10.7467,8.3072
1382814471,10/26/2013 19:07:51,77.40,12.20,10.7467,8.3179
1382814531,10/26/2013 19:08:51,77.20,12.20,10.7467,8.2965
1382814591,10/26/2013 19:09:51,76.90,12.20,10.7467,8.2642
1382814651,10/26/2013 19:10:51,76.60,12.20,10.7467,8.2320
1382814711,10/26/2013 19:11:51,76.60,12.20,10.7467,8.2320
1382814771,10/26/2013 19:12:51,76.50,12.30,10.8131,8.2720
1382814831,10/26/2013 19:13:51,76.30,12.30,10.8131,8.2504
1382814891,10/26/2013 19:14:51,76.80,12.30,10.8131,8.3045
1382814951,10/26/2013 19:15:51,76.90,12.20,10.7467,8.2642
1382815011,10/26/2013 19:16:51,77.10,12.20,10.7467,8.2857
1382815071,10/26/2013 19:17:51,77.40,12.20,10.7467,8.3179
1382815131,10/26/2013 19:18:51,77.60,12.20,10.7467,8.3394
1382815191,10/26/2013 19:19:51,77.70,12.20,10.7467,8.3502
1382815251,10/26/2013 19:20:51,77.90,12.10,10.6807,8.3202
1382815311,10/26/2013 19:21:51,78.00,12.20,10.7467,8.3824
1382815371,10/26/2013 19:22:51,78.20,12.10,10.6807,8.3523
1382815431,10/26/2013 19:23:51,78.10,12.10,10.6807,8.3416
1382815491,10/26/2013 19:24:51,77.90,12.10,10.6807,8.3202
1382815551,10/26/2013 19:25:51,77.70,12.20,10.7467,8.3502
1382815611,10/26/2013 19:26:51,77.40,12.20,10.7467,8.3179
1382815671,10/26/2013 19:27:51,77.20,12.20,10.7467,8.2965
1382815731,10/26/2013 19:28:51,76.90,12.20,10.7467,8.2642
1382815791,10/26/2013 19:29:51,76.80,12.20,10.7467,8.2535
1382815851,10/26/2013 19:30:51,76.50,12.20,10.7467,8.2212
1382815911,10/26/2013 19:31:51,76.50,12.30,10.8131,8.2720
1382815971,10/26/2013 19:32:51,76.30,12.30,10.8131,8.2504
1382816031,10/26/2013 19:33:51,76.30,12.30,10.8131,8.2504
1382816091,10/26/2013 19:34:51,76.70,12.30,10.8131,8.2937
1382816151,10/26/2013 19:35:51,76.70,12.30,10.8131,8.2937
1382816211,10/26/2013 19:36:51,76.90,12.20,10.7467,8.2642
1382816271,10/26/2013 19:37:51,77.20,12.20,10.7467,8.2965
1382816331,10/26/2013 19:38:51,77.50,12.20,10.7467,8.3287
1382816391,10/26/2013 19:39:51,77.70,12.20,10.7467,8.3502
1382816451,10/26/2013 19:40:51,77.80,12.20,10.7467,8.3609
1382816511,10/26/2013 19:41:51,78.00,12.10,10.6807,8.3309
1382816571,10/26/2013 19:42:51,78.00,12.10,10.6807,8.3309
1382816631,10/26/2013 19:43:51,78.00,12.20,10.7467,8.3824
1382816691,10/26/2013 19:44:51,77.80,12.20,10.7467,8.3609
1382816751,10/26/2013 19:45:51,77.60,12.20,10.7467,8.3394
1382816811,10/26/2013 19:46:51,77.30,12.20,10.7467,8.3072
1382816871,10/26/2013 19:47:51,77.00,12.20,10.7467,8.2750
1382816931,10/26/2013 19:48:51,76.80,12.30,10.8131,8.3045
1382816991,10/26/2013 19:49:51,76.60,12.20,10.7467,8.2320
1382817051,10/26/2013 19:50:51,76.60,12.30,10.8131,8.2829
1382817111,10/26/2013 19:51:51,76.50,12.30,10.8131,8.2720
1382817171,10/26/2013 19:52:51,76.20,12.30,10.8131,8.2396
1382817231,10/26/2013 19:53:51,76.20,12.30,10.8131,8.2396
1382817291,10/26/2013 19:54:51,76.80,12.30,10.8131,8.3045
1382817351,10/26/2013 19:55:51,76.90,12.30,10.8131,8.3153
1382817411,10/26/2013 19:56:51,77.00,12.20,10.7467,8.2750
1382817471,10/26/2013 19:57:51,77.40,12.30,10.8131,8.3694
1382817531,10/26/2013 19:58:51,77.40,12.20,10.7467,8.3179
1382817591,10/26/2013 19:59:51,77.60,12.20,10.7467,8.3394
1382817651,10/26/2013 20:00:51,77.70,12.20,10.7467,8.3502
1382817711,10/26/2013 20:01:51,77.90,12.20,10.7467,8.3717
1382817771,10/26/2013 20:02:51,78.10,12.20,10.7467,8.3932
1382817831,10/26/2013 20:03:51,78.00,12.10,10.6807,8.3309
1382817891,10/26/2013 20:04:51,77.70,12.20,10.7467,8.3502
1382817951,10/26/2013 20:05:51,77.20,12.20,10.7467,8.2965
1382818011,10/26/2013 20:06:51,77.20,12.20,10.7467,8.2965
1382818071,10/26/2013 20:07:51,77.00,12.20,10.7467,8.2750
1382818131,10/26/2013 20:08:51,76.80,12.30,10.8131,8.3045
1382818191,10/26/2013 20:09:51,76.60,12.30,10.8131,8.2829
1382818251,10/26/2013 20:10:51,76.40,12.30,10.8131,8.2612
1382818311,10/26/2013 20:11:51,76.20,12.30,10.8131,8.2396
1382818371,10/26/2013 20:12:51,76.00,12.40,10.8800,8.2688
1382818431,10/26/2013 20:13:51,76.30,12.30,10.8131,8.2504
1382818491,10/26/2013 20:14:51,76.40,12.30,10.8131,8.2612
1382818551,10/26/2013 20:15:51,76.70,12.30,10.8131,8.2937
1382818611,10/26/2013 20:16:51,76.90,12.30,10.8131,8.3153
1382818671,10/26/2013 20:17:51,77.20,12.30,10.8131,8.3477
1382818731,10/26/2013 20:18:51,77.40,12.20,10.7467,8.3179
1382818791,10/26/2013 20:19:51,77.40,12.20,10.7467,8.3179
1382818851,10/26/2013 20:20:51,77.60,12.20,10.7467,8.3394
1382818911,10/26/2013 20:21:51,77.70,12.20,10.7467,8.3502
1382818971,10/26/2013 20:22:51,77.90,12.20,10.7467,8.3717
1382819031,10/26/2013 20:23:51,77.70,12.20,10.7467,8.3502
1382819091,10/26/2013 20:24:51,77.50,12.20,10.7467,8.3287
1382819151,10/26/2013 20:25:51,77.40,12.20,10.7467,8.3179
1382819211,10/26/2013 20:26:51,77.10,12.20,10.7467,8.2857
1382819271,10/26/2013 20:27:51,77.10,12.30,10.8131,8.3369
1382819331,10/26/2013 20:28:51,76.80,12.30,10.8131,8.3045
1382819391,10/26/2013 20:29:51,76.70,12.30,10.8131,8.2937
1382819451,10/26/2013 20:30:51,76.30,12.30,10.8131,8.2504
1382819511,10/26/2013 20:31:51,76.30,12.30,10.8131,8.2504
1382819571,10/26/2013 20:32:51,76.20,12.30,10.8131,8.2396
1382819631,10/26/2013 20:33:51,76.00,12.30,10.8131,8.2180
1382819691,10/26/2013 20:34:51,76.60,12.30,10.8131,8.2829
1382819751,10/26/2013 20:35:51,76.70,12.30,10.8131,8.2937
1382819811,10/26/2013 20:36:51,77.00,12.30,10.8131,8.3261
1382819871,10/26/2013 20:37:51,77.10,12.30,10.8131,8.3369
1382819931,10/26/2013 20:38:51,77.40,12.30,10.8131,8.3694
1382819991,10/26/2013 20:39:51,77.40,12.20,10.7467,8.3179
1382820051,10/26/2013 20:40:51,77.50,12.20,10.7467,8.3287
1382820111,10/26/2013 20:41:51,77.80,12.20,10.7467,8.3609
1382820171,10/26/2013 20:42:51,77.90,12.20,10.7467,8.3717
1382820231,10/26/2013 20:43:51,77.90,12.20,10.7467,8.3717
1382820291,10/26/2013 20:44:51,77.30,12.20,10.7467,8.3072
1382820351,10/26/2013 20:45:51,77.50,12.20,10.7467,8.3287
1382820411,10/26/2013 20:46:51,77.00,12.20,10.7467,8.2750
1382820471,10/26/2013 20:47:51,77.00,12.30,10.8131,8.3261
1382820531,10/26/2013 20:48:51,76.70,12.30,10.8131,8.2937
1382820591,10/26/2013 20:49:51,76.60,12.30,10.8131,8.2829
1382820651,10/26/2013 20:50:51,76.40,12.30,10.8131,8.2612
1382820711,10/26/2013 20:51:51,76.30,12.40,10.8800,8.3014
1382820771,10/26/2013 20:52:51,76.00,12.40,10.8800,8.2688
1382820831,10/26/2013 20:53:51,76.30,12.30,10.8131,8.2504
1382820891,10/26/2013 20:54:51,76.50,12.40,10.8800,8.3232
1382820951,10/26/2013 20:55:51,76.60,12.30,10.8131,8.2829
1382821011,10/26/2013 20:56:51,76.80,12.30,10.8131,8.3045
1382821071,10/26/2013 20:57:51,77.00,12.30,10.8131,8.3261
1382821131,10/26/2013 20:58:51,77.30,12.30,10.8131,8.3586
1382821191,10/26/2013 20:59:51,77.40,12.30,10.8131,8.3694
1382821251,10/26/2013 21:00:51,77.40,12.20,10.7467,8.3179
1382821311,10/26/2013 21:01:51,77.50,12.20,10.7467,8.3287
1382821371,10/26/2013 21:02:51,77.80,12.20,10.7467,8.3609
1382821431,10/26/2013 21:03:51,77.70,12.20,10.7467,8.3502
1382821491,10/26/2013 21:04:51,77.30,12.20,10.7467,8.3072
1382821551,10/26/2013 21:05:51,77.10,12.30,10.8131,8.3369
1382821611,10/26/2013 21:06:51,77.20,12.30,10.8131,8.3477
1382821671,10/26/2013 21:07:51,76.90,12.30,10.8131,8.3153
1382821731,10/26/2013 21:08:51,76.60,12.30,10.8131,8.2829
1382821791,10/26/2013 21:09:51,76.40,12.30,10.8131,8.2612
1382821851,10/26/2013 21:10:51,76.30,12.30,10.8131,8.2504
1382821911,10/26/2013 21:11:51,75.90,12.40,10.8800,8.2579
1382821971,10/26/2013 21:12:51,75.90,12.40,10.8800,8.2579
1382822031,10/26/2013 21:13:51,75.90,12.40,10.8800,8.2579
1382822091,10/26/2013 21:14:51,76.40,12.40,10.8800,8.3123
1382822151,10/26/2013 21:15:51,76.50,12.30,10.8131,8.2720
1382822211,10/26/2013 21:16:51,76.80,12.40,10.8800,8.3558
1382822271,10/26/2013 21:17:51,76.90,12.30,10.8131,8.3153
1382822331,10/26/2013 21:18:51,77.10,12.30,10.8131,8.3369
1382822391,10/26/2013 21:19:51,77.40,12.30,10.8131,8.3694
1382822451,10/26/2013 21:20:51,77.50,12.30,10.8131,8.3802
1382822511,10/26/2013 21:21:51,77.50,12.20,10.7467,8.3287
1382822571,10/26/2013 21:22:51,77.70,12.20,10.7467,8.3502
1382822631,10/26/2013 21:23:51,77.70,12.20,10.7467,8.3502
1382822691,10/26/2013 21:24:51,77.50,12.20,10.7467,8.3287
1382822751,10/26/2013 21:25:51,77.40,12.30,10.8131,8.3694
1382822811,10/26/2013 21:26:51,76.90,12.20,10.7467,8.2642
1382822871,10/26/2013 21:27:51,76.90,12.30,10.8131,8.3153
1382822931,10/26/2013 21:28:51,76.60,12.30,10.8131,8.2829
1382822991,10/26/2013 21:29:51,76.40,12.30,10.8131,8.2612
1382823051,10/26/2013 21:30:51,76.10,12.30,10.8131,8.2288
1382823111,10/26/2013 21:31:51,75.90,12.30,10.8131,8.2072
1382823171,10/26/2013 21:32:51,75.80,12.40,10.8800,8.2470
1382823231,10/26/2013 21:33:51,75.90,12.40,10.8800,8.2579
1382823291,10/26/2013 21:34:51,76.10,12.40,10.8800,8.2797
1382823351,10/26/2013 21:35:51,76.40,12.30,10.8131,8.2612
1382823411,10/26/2013 21:36:51,76.40,12.40,10.8800,8.3123
1382823471,10/26/2013 21:37:51,76.20,12.30,10.8131,8.2396
1382823531,10/26/2013 21:38:51,76.20,12.40,10.8800,8.2905
1382823591,10/26/2013 21:39:51,76.20,12.40,10.8800,8.2905
1382823651,10/26/2013 21:40:51,76.00,12.40,10.8800,8.2688
1382823711,10/26/2013 21:41:51,75.80,12.40,10.8800,8.2470
1382823771,10/26/2013 21:42:51,75.60,12.40,10.8800,8.2253
1382823831,10/26/2013 21:43:51,75.30,12.40,10.8800,8.1926
1382823891,10/26/2013 21:44:51,75.20,12.40,10.8800,8.1817
1382823951,10/26/2013 21:45:51,75.30,12.50,10.9472,8.2432
1382824011,10/26/2013 21:46:51,75.20,12.50,10.9472,8.2323
1382824071,10/26/2013 21:47:51,75.10,12.50,10.9472,8.2213
